# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	2015-03-04	2430	A
USGS	12462500	2015-03-05	2360	A
USGS	12462500	2015-03-06	2290	A
USGS	12462500	2015-03-07	2250	A
USGS	12462500	2015-03-08	2240	A
USGS	12462500	2015-03-09	2250	A
USGS	12462500	2015-03-10	2290	A
USGS	12462500	2015-03-11	2350	A
USGS	12462500	2015-03-12	2490	A
USGS	12462500	2015-03-13	2760	A
USGS	12462500	2015-03-14	3120	A
USGS	12462500	2015-03-15	5530	A
USGS	12462500	2015-03-16	6160	A
USGS	12462500	2015-03-17	5530	A
USGS	12462500	2015-03-18	5010	A
USGS	12462500	2015-03-19	4630	A
USGS	12462500	2015-03-20	4340	A
USGS	12462500	2015-03-21	4240	A
USGS	12462500	2015-03-22	4340	A
USGS	12462500	2015-03-23	4160	A
USGS	12462500	2015-03-24	3970	A
USGS	12462500	2015-03-25	3760	A
USGS	12462500	2015-03-26	3900	A
USGS	12462500	2015-03-27	4110	A
USGS	12462500	2015-03-28	4520	A
USGS	12462500	2015-03-29	4970	A
USGS	12462500	2015-03-30	4820	A
USGS	12462500	2015-03-31	4780	A
USGS	12462500	2015-04-01	4670	A
USGS	12462500	2015-04-02	4350	A
USGS	12462500	2015-04-03	4050	A
USGS	12462500	2015-04-04	3800	A
USGS	12462500	2015-04-05	3560	A
USGS	12462500	2015-04-06	3310	A
USGS	12462500	2015-04-07	3110	A
USGS	12462500	2015-04-08	2950	A
USGS	12462500	2015-04-09	2810	A
USGS	12462500	2015-04-10	2700	A
USGS	12462500	2015-04-11	2650	A
USGS	12462500	2015-04-12	2660	A
USGS	12462500	2015-04-13	2560	A
USGS	12462500	2015-04-14	2470	A
USGS	12462500	2015-04-15	2340	A
USGS	12462500	2015-04-16	2250	A
USGS	12462500	2015-04-17	2230	A
USGS	12462500	2015-04-18	2350	A
USGS	12462500	2015-04-19	2480	A
USGS	12462500	2015-04-20	2670	A
USGS	12462500	2015-04-21	3050	A
USGS	12462500	2015-04-22	3490	A
USGS	12462500	2015-04-23	3510	A
USGS	12462500	2015-04-24	3340	A
USGS	12462500	2015-04-25	3130	A
USGS	12462500	2015-04-26	2890	A
USGS	12462500	2015-04-27	2710	A
USGS	12462500	2015-04-28	2750	A
USGS	12462500	2015-04-29	3020	A
USGS	12462500	2015-04-30	3070	A
USGS	12462500	2015-05-01	3050	A
USGS	12462500	2015-05-02	3190	A
USGS	12462500	2015-05-03	3270	A
USGS	12462500	2015-05-04	3350	A
USGS	12462500	2015-05-05	3570	A
USGS	12462500	2015-05-06	3530	A
USGS	12462500	2015-05-07	3260	A
USGS	12462500	2015-05-08	3080	A
USGS	12462500	2015-05-09	3060	A
USGS	12462500	2015-05-10	3240	A
USGS	12462500	2015-05-11	3550	A
USGS	12462500	2015-05-12	4140	A
USGS	12462500	2015-05-13	4430	A
USGS	12462500	2015-05-14	4550	A
USGS	12462500	2015-05-15	4360	A
USGS	12462500	2015-05-16	4320	A
USGS	12462500	2015-05-17	4560	A
USGS	12462500	2015-05-18	4680	A
USGS	12462500	2015-05-19	4970	A
USGS	12462500	2015-05-20	5210	A
USGS	12462500	2015-05-21	5540	A
USGS	12462500	2015-05-22	5600	A
USGS	12462500	2015-05-23	5730	A
USGS	12462500	2015-05-24	5840	A
USGS	12462500	2015-05-25	5660	A
USGS	12462500	2015-05-26	5110	A
USGS	12462500	2015-05-27	4570	A
USGS	12462500	2015-05-28	4450	A
USGS	12462500	2015-05-29	4790	A
USGS	12462500	2015-05-30	5270	A
USGS	12462500	2015-05-31	5120	A
USGS	12462500	2015-06-01	4590	A
USGS	12462500	2015-06-02	4310	A
USGS	12462500	2015-06-03	4040	A
USGS	12462500	2015-06-04	3640	A
USGS	12462500	2015-06-05	3380	A
USGS	12462500	2015-06-06	3360	A
USGS	12462500	2015-06-07	3580	A
USGS	12462500	2015-06-08	3810	A
USGS	12462500	2015-06-09	3820	A
USGS	12462500	2015-06-10	3580	A
USGS	12462500	2015-06-11	3260	A
USGS	12462500	2015-06-12	3000	A
USGS	12462500	2015-06-13	2680	A
USGS	12462500	2015-06-14	2330	A
USGS	12462500	2015-06-15	2090	A
USGS	12462500	2015-06-16	1950	A
USGS	12462500	2015-06-17	1920	A
USGS	12462500	2015-06-18	1880	A
USGS	12462500	2015-06-19	1820	A
USGS	12462500	2015-06-20	1720	A
USGS	12462500	2015-06-21	1620	A
USGS	12462500	2015-06-22	1510	A
USGS	12462500	2015-06-23	1420	A
USGS	12462500	2015-06-24	1370	A
USGS	12462500	2015-06-25	1350	A
USGS	12462500	2015-06-26	1360	A
USGS	12462500	2015-06-27	1420	A
USGS	12462500	2015-06-28	1490	A
USGS	12462500	2015-06-29	1590	A
USGS	12462500	2015-06-30	1710	A
USGS	12462500	2015-07-01	1630	A
USGS	12462500	2015-07-02	1500	A
USGS	12462500	2015-07-03	1400	A
USGS	12462500	2015-07-04	1310	A
USGS	12462500	2015-07-05	1230	A
USGS	12462500	2015-07-06	1150	A
USGS	12462500	2015-07-07	1080	A
USGS	12462500	2015-07-08	1030	A
USGS	12462500	2015-07-09	975	A
USGS	12462500	2015-07-10	940	A
USGS	12462500	2015-07-11	909	A
USGS	12462500	2015-07-12	871	A
USGS	12462500	2015-07-13	812	A
USGS	12462500	2015-07-14	762	A
USGS	12462500	2015-07-15	711	A
USGS	12462500	2015-07-16	671	A
USGS	12462500	2015-07-17	636	A
USGS	12462500	2015-07-18	599	A
USGS	12462500	2015-07-19	571	A
USGS	12462500	2015-07-20	562	A
USGS	12462500	2015-07-21	564	A
USGS	12462500	2015-07-22	559	A
USGS	12462500	2015-07-23	533	A
USGS	12462500	2015-07-24	504	A
USGS	12462500	2015-07-25	484	A
USGS	12462500	2015-07-26	487	A
USGS	12462500	2015-07-27	488	A
USGS	12462500	2015-07-28	464	A
USGS	12462500	2015-07-29	450	A
USGS	12462500	2015-07-30	453	A
USGS	12462500	2015-07-31	445	A
USGS	12462500	2015-08-01	430	A
USGS	12462500	2015-08-02	419	A
USGS	12462500	2015-08-03	424	A
USGS	12462500	2015-08-04	418	A
USGS	12462500	2015-08-05	411	A
USGS	12462500	2015-08-06	402	A
USGS	12462500	2015-08-07	396	A
USGS	12462500	2015-08-08	400	A
USGS	12462500	2015-08-09	394	A
USGS	12462500	2015-08-10	388	A
USGS	12462500	2015-08-11	385	A
USGS	12462500	2015-08-12	390	A
USGS	12462500	2015-08-13	394	A
USGS	12462500	2015-08-14	397	A
USGS	12462500	2015-08-15	416	A
USGS	12462500	2015-08-16	413	A
USGS	12462500	2015-08-17	395	A
USGS	12462500	2015-08-18	380	A
USGS	12462500	2015-08-19	355	A
USGS	12462500	2015-08-20	354	A
USGS	12462500	2015-08-21	354	A
USGS	12462500	2015-08-22	348	A
USGS	12462500	2015-08-23	328	A
USGS	12462500	2015-08-24	318	A
USGS	12462500	2015-08-25	307	A
USGS	12462500	2015-08-26	297	A
USGS	12462500	2015-08-27	300	A
USGS	12462500	2015-08-28	300	A
USGS	12462500	2015-08-29	314	A
USGS	12462500	2015-08-30	354	A
USGS	12462500	2015-08-31	508	A
USGS	12462500	2015-09-01	567	A
USGS	12462500	2015-09-02	607	A
USGS	12462500	2015-09-03	678	A
USGS	12462500	2015-09-04	661	A
USGS	12462500	2015-09-05	599	A
USGS	12462500	2015-09-06	573	A
USGS	12462500	2015-09-07	574	A
USGS	12462500	2015-09-08	547	A
USGS	12462500	2015-09-09	494	A
USGS	12462500	2015-09-10	440	A
USGS	12462500	2015-09-11	419	A
USGS	12462500	2015-09-12	405	A
USGS	12462500	2015-09-13	394	A
USGS	12462500	2015-09-14	397	A
USGS	12462500	2015-09-15	393	A
USGS	12462500	2015-09-16	363	A
USGS	12462500	2015-09-17	356	A
USGS	12462500	2015-09-18	370	A
USGS	12462500	2015-09-19	374	A
USGS	12462500	2015-09-20	365	A
USGS	12462500	2015-09-21	367	A
USGS	12462500	2015-09-22	409	A
USGS	12462500	2015-09-23	422	A
USGS	12462500	2015-09-24	405	A
USGS	12462500	2015-09-25	394	A
USGS	12462500	2015-09-26	415	A
USGS	12462500	2015-09-27	422	A
USGS	12462500	2015-09-28	405	A
USGS	12462500	2015-09-29	387	A
USGS	12462500	2015-09-30	388	A
USGS	12462500	2015-10-01	376	A
USGS	12462500	2015-10-02	355	A
USGS	12462500	2015-10-03	327	A
USGS	12462500	2015-10-04	294	A
USGS	12462500	2015-10-05	285	A
USGS	12462500	2015-10-06	277	A
USGS	12462500	2015-10-07	277	A
USGS	12462500	2015-10-08	310	A
USGS	12462500	2015-10-09	442	A
USGS	12462500	2015-10-10	493	A
USGS	12462500	2015-10-11	615	A
USGS	12462500	2015-10-12	1130	A
USGS	12462500	2015-10-13	947	A
USGS	12462500	2015-10-14	855	A
USGS	12462500	2015-10-15	782	A
USGS	12462500	2015-10-16	720	A
USGS	12462500	2015-10-17	670	A
USGS	12462500	2015-10-18	647	A
USGS	12462500	2015-10-19	670	A
USGS	12462500	2015-10-20	670	A
USGS	12462500	2015-10-21	625	A
USGS	12462500	2015-10-22	596	A
USGS	12462500	2015-10-23	569	A
USGS	12462500	2015-10-24	542	A
USGS	12462500	2015-10-25	527	A
USGS	12462500	2015-10-26	527	A
USGS	12462500	2015-10-27	533	A
USGS	12462500	2015-10-28	534	A
USGS	12462500	2015-10-29	540	A
USGS	12462500	2015-10-30	674	A
USGS	12462500	2015-10-31	4480	A
USGS	12462500	2015-11-01	9350	A
USGS	12462500	2015-11-02	6900	A
USGS	12462500	2015-11-03	4910	A
USGS	12462500	2015-11-04	3640	A
USGS	12462500	2015-11-05	2910	A
USGS	12462500	2015-11-06	2490	A
USGS	12462500	2015-11-07	2200	A
USGS	12462500	2015-11-08	2140	A
USGS	12462500	2015-11-09	2260	A
USGS	12462500	2015-11-10	2140	A
USGS	12462500	2015-11-11	2000	A
USGS	12462500	2015-11-12	1930	A
USGS	12462500	2015-11-13	3030	A
USGS	12462500	2015-11-14	10900	A
USGS	12462500	2015-11-15	10500	A
USGS	12462500	2015-11-16	7660	A
USGS	12462500	2015-11-17	9960	A
USGS	12462500	2015-11-18	17800	A
USGS	12462500	2015-11-19	12800	A
USGS	12462500	2015-11-20	8830	A
USGS	12462500	2015-11-21	6570	A
USGS	12462500	2015-11-22	5310	A
USGS	12462500	2015-11-23	4580	A
USGS	12462500	2015-11-24	4040	A
USGS	12462500	2015-11-25	3550	A
USGS	12462500	2015-11-26	3150	A
USGS	12462500	2015-11-27	2850	A
USGS	12462500	2015-11-28	2600	A
USGS	12462500	2015-11-29	2420	A
USGS	12462500	2015-11-30	2250	A
USGS	12462500	2015-12-01	2120	A
USGS	12462500	2015-12-02	2050	A
USGS	12462500	2015-12-03	2030	A
USGS	12462500	2015-12-04	1960	A
USGS	12462500	2015-12-05	1900	A
USGS	12462500	2015-12-06	1920	A
USGS	12462500	2015-12-07	1920	A
USGS	12462500	2015-12-08	2790	A
USGS	12462500	2015-12-09	13200	A
USGS	12462500	2015-12-10	11800	A
USGS	12462500	2015-12-11	8720	A
USGS	12462500	2015-12-12	6890	A
USGS	12462500	2015-12-13	5910	A
USGS	12462500	2015-12-14	5090	A
USGS	12462500	2015-12-15	4500	A
USGS	12462500	2015-12-16	4070	A
USGS	12462500	2015-12-17	3730	A
USGS	12462500	2015-12-18	3550	A
USGS	12462500	2015-12-19	3310	A
USGS	12462500	2015-12-20	3100	A
USGS	12462500	2015-12-21	2970	A
USGS	12462500	2015-12-22	2850	A
USGS	12462500	2015-12-23	2720	A
USGS	12462500	2015-12-24	2610	A
USGS	12462500	2015-12-25	2460	A
USGS	12462500	2015-12-26	2290	A
USGS	12462500	2015-12-27	2200	A
USGS	12462500	2015-12-28	2130	A
USGS	12462500	2015-12-29	2050	A
USGS	12462500	2015-12-30	1960	A
USGS	12462500	2015-12-31	1850	A
USGS	12462500	2016-01-01	1710	A
USGS	12462500	2016-01-02	1620	A
USGS	12462500	2016-01-03	1540	A
USGS	12462500	2016-01-04	1690	A
USGS	12462500	2016-01-05	1730	A
USGS	12462500	2016-01-06	1700	A
USGS	12462500	2016-01-07	1640	A
USGS	12462500	2016-01-08	1580	A
USGS	12462500	2016-01-09	1530	A
USGS	12462500	2016-01-10	1490	A
USGS	12462500	2016-01-11	1450	A
USGS	12462500	2016-01-12	1430	A
USGS	12462500	2016-01-13	1450	A
USGS	12462500	2016-01-14	1420	A
USGS	12462500	2016-01-15	1370	A
USGS	12462500	2016-01-16	1370	A
USGS	12462500	2016-01-17	1370	A
USGS	12462500	2016-01-18	1340	A
USGS	12462500	2016-01-19	1320	A
USGS	12462500	2016-01-20	1300	A
USGS	12462500	2016-01-21	1340	A
USGS	12462500	2016-01-22	1400	A
USGS	12462500	2016-01-23	1440	A
USGS	12462500	2016-01-24	1420	A
USGS	12462500	2016-01-25	1370	A
USGS	12462500	2016-01-26	1340	A
USGS	12462500	2016-01-27	1370	A
USGS	12462500	2016-01-28	1670	A
USGS	12462500	2016-01-29	2750	A
USGS	12462500	2016-01-30	2960	A
USGS	12462500	2016-01-31	2750	A
USGS	12462500	2016-02-01	2550	A
USGS	12462500	2016-02-02	2390	A
USGS	12462500	2016-02-03	2260	A
USGS	12462500	2016-02-04	2180	A
USGS	12462500	2016-02-05	2110	A
USGS	12462500	2016-02-06	2060	A
USGS	12462500	2016-02-07	2020	A
USGS	12462500	2016-02-08	1960	A
USGS	12462500	2016-02-09	1940	A
USGS	12462500	2016-02-10	1950	A
USGS	12462500	2016-02-11	2000	A
USGS	12462500	2016-02-12	2160	A
USGS	12462500	2016-02-13	2530	A
USGS	12462500	2016-02-14	2860	A
USGS	12462500	2016-02-15	5120	A
USGS	12462500	2016-02-16	9320	A
USGS	12462500	2016-02-17	9490	A
USGS	12462500	2016-02-18	8590	A
USGS	12462500	2016-02-19	7710	A
USGS	12462500	2016-02-20	6860	A
USGS	12462500	2016-02-21	6010	A
USGS	12462500	2016-02-22	5350	A
USGS	12462500	2016-02-23	4850	A
USGS	12462500	2016-02-24	4450	A
USGS	12462500	2016-02-25	4120	A
USGS	12462500	2016-02-26	3880	A
USGS	12462500	2016-02-27	3760	A
USGS	12462500	2016-02-28	3800	A
USGS	12462500	2016-02-29	3960	A
USGS	12462500	2016-03-01	4020	A
USGS	12462500	2016-03-02	4150	A
USGS	12462500	2016-03-03	4180	A
USGS	12462500	2016-03-04	4290	A
USGS	12462500	2016-03-05	4250	A
USGS	12462500	2016-03-06	5790	A
USGS	12462500	2016-03-07	6010	A
USGS	12462500	2016-03-08	5500	A
USGS	12462500	2016-03-09	5120	A
USGS	12462500	2016-03-10	5140	A
USGS	12462500	2016-03-11	4960	A
USGS	12462500	2016-03-12	4710	A
USGS	12462500	2016-03-13	4560	A
USGS	12462500	2016-03-14	4360	A
USGS	12462500	2016-03-15	4080	A
USGS	12462500	2016-03-16	3830	A
USGS	12462500	2016-03-17	3640	A
USGS	12462500	2016-03-18	3460	A
USGS	12462500	2016-03-19	3320	A
USGS	12462500	2016-03-20	3230	A
USGS	12462500	2016-03-21	3190	A
USGS	12462500	2016-03-22	3320	A
USGS	12462500	2016-03-23	3400	A
USGS	12462500	2016-03-24	3530	A
USGS	12462500	2016-03-25	3630	A
USGS	12462500	2016-03-26	3580	A
USGS	12462500	2016-03-27	3550	A
USGS	12462500	2016-03-28	3530	A
USGS	12462500	2016-03-29	3450	A
USGS	12462500	2016-03-30	3440	A
USGS	12462500	2016-03-31	3630	A
USGS	12462500	2016-04-01	4250	A
USGS	12462500	2016-04-02	5470	A
USGS	12462500	2016-04-03	6780	A
USGS	12462500	2016-04-04	7650	A
USGS	12462500	2016-04-05	8040	A
USGS	12462500	2016-04-06	7470	A
USGS	12462500	2016-04-07	7310	A
USGS	12462500	2016-04-08	8070	A
USGS	12462500	2016-04-09	10100	A
USGS	12462500	2016-04-10	11600	A
USGS	12462500	2016-04-11	11600	A
USGS	12462500	2016-04-12	11000	A
USGS	12462500	2016-04-13	9940	A
USGS	12462500	2016-04-14	9060	A
USGS	12462500	2016-04-15	8120	A
USGS	12462500	2016-04-16	7280	A
USGS	12462500	2016-04-17	6830	A
USGS	12462500	2016-04-18	7090	A
USGS	12462500	2016-04-19	8360	A
USGS	12462500	2016-04-20	10900	A
USGS	12462500	2016-04-21	13900	A
USGS	12462500	2016-04-22	15800	A
USGS	12462500	2016-04-23	15500	A
USGS	12462500	2016-04-24	13800	A
USGS	12462500	2016-04-25	11800	A
USGS	12462500	2016-04-26	9980	A
USGS	12462500	2016-04-27	8810	A
USGS	12462500	2016-04-28	7940	A
USGS	12462500	2016-04-29	7590	A
USGS	12462500	2016-04-30	7300	A
USGS	12462500	2016-05-01	7270	A
USGS	12462500	2016-05-02	7780	A
USGS	12462500	2016-05-03	9020	A
USGS	12462500	2016-05-04	11000	A
USGS	12462500	2016-05-05	12500	A
USGS	12462500	2016-05-06	12100	A
USGS	12462500	2016-05-07	12400	A
USGS	12462500	2016-05-08	13500	A
USGS	12462500	2016-05-09	12800	A
USGS	12462500	2016-05-10	10700	A
USGS	12462500	2016-05-11	9290	A
USGS	12462500	2016-05-12	8790	A
USGS	12462500	2016-05-13	8730	A
USGS	12462500	2016-05-14	9100	A
USGS	12462500	2016-05-15	9340	A
USGS	12462500	2016-05-16	8850	A
USGS	12462500	2016-05-17	8780	A
USGS	12462500	2016-05-18	8760	A
USGS	12462500	2016-05-19	8820	A
USGS	12462500	2016-05-20	7900	A
USGS	12462500	2016-05-21	7200	A
USGS	12462500	2016-05-22	6740	A
USGS	12462500	2016-05-23	6310	A
USGS	12462500	2016-05-24	5940	A
USGS	12462500	2016-05-25	5750	A
USGS	12462500	2016-05-26	5990	A
USGS	12462500	2016-05-27	5950	A
USGS	12462500	2016-05-28	5570	A
USGS	12462500	2016-05-29	5240	A
USGS	12462500	2016-05-30	5120	A
USGS	12462500	2016-05-31	5050	A
USGS	12462500	2016-06-01	5340	A
USGS	12462500	2016-06-02	6180	A
USGS	12462500	2016-06-03	6930	A
USGS	12462500	2016-06-04	7130	A
USGS	12462500	2016-06-05	8190	A
USGS	12462500	2016-06-06	9290	A
USGS	12462500	2016-06-07	9640	A
USGS	12462500	2016-06-08	8850	A
USGS	12462500	2016-06-09	7940	A
USGS	12462500	2016-06-10	6680	A
USGS	12462500	2016-06-11	5570	A
USGS	12462500	2016-06-12	4770	A
USGS	12462500	2016-06-13	4290	A
USGS	12462500	2016-06-14	4030	A
USGS	12462500	2016-06-15	3740	A
USGS	12462500	2016-06-16	3410	A
USGS	12462500	2016-06-17	3090	A
USGS	12462500	2016-06-18	3020	A
USGS	12462500	2016-06-19	3340	A
USGS	12462500	2016-06-20	3260	A
USGS	12462500	2016-06-21	3210	A
USGS	12462500	2016-06-22	3320	A
USGS	12462500	2016-06-23	3440	A
USGS	12462500	2016-06-24	3730	A
USGS	12462500	2016-06-25	3660	A
USGS	12462500	2016-06-26	3480	A
USGS	12462500	2016-06-27	3510	A
USGS	12462500	2016-06-28	3780	A
USGS	12462500	2016-06-29	4280	A
USGS	12462500	2016-06-30	4600	A
USGS	12462500	2016-07-01	4400	A
USGS	12462500	2016-07-02	3990	A
USGS	12462500	2016-07-03	3810	A
USGS	12462500	2016-07-04	3540	A
USGS	12462500	2016-07-05	3120	A
USGS	12462500	2016-07-06	2760	A
USGS	12462500	2016-07-07	2550	A
USGS	12462500	2016-07-08	2460	A
USGS	12462500	2016-07-09	2510	A
USGS	12462500	2016-07-10	2670	A
USGS	12462500	2016-07-11	2460	A
USGS	12462500	2016-07-12	2300	A
USGS	12462500	2016-07-13	2190	A
USGS	12462500	2016-07-14	2110	A
USGS	12462500	2016-07-15	2040	A
USGS	12462500	2016-07-16	1920	A
USGS	12462500	2016-07-17	1880	A
USGS	12462500	2016-07-18	2010	A
USGS	12462500	2016-07-19	2010	A
USGS	12462500	2016-07-20	1930	A
USGS	12462500	2016-07-21	1820	A
USGS	12462500	2016-07-22	1800	A
USGS	12462500	2016-07-23	1810	A
USGS	12462500	2016-07-24	1730	A
USGS	12462500	2016-07-25	1670	A
USGS	12462500	2016-07-26	1680	A
USGS	12462500	2016-07-27	1740	A
USGS	12462500	2016-07-28	1730	A
USGS	12462500	2016-07-29	1700	A
USGS	12462500	2016-07-30	1640	A
USGS	12462500	2016-07-31	1580	A
USGS	12462500	2016-08-01	1440	A
USGS	12462500	2016-08-02	1310	A
USGS	12462500	2016-08-03	1210	A
USGS	12462500	2016-08-04	1150	A
USGS	12462500	2016-08-05	1100	A
USGS	12462500	2016-08-06	1060	A
USGS	12462500	2016-08-07	1010	A
USGS	12462500	2016-08-08	959	A
USGS	12462500	2016-08-09	1010	A
USGS	12462500	2016-08-10	989	A
USGS	12462500	2016-08-11	936	A
USGS	12462500	2016-08-12	901	A
USGS	12462500	2016-08-13	884	A
USGS	12462500	2016-08-14	879	A
USGS	12462500	2016-08-15	868	A
USGS	12462500	2016-08-16	839	A
USGS	12462500	2016-08-17	816	A
USGS	12462500	2016-08-18	785	A
USGS	12462500	2016-08-19	768	A
USGS	12462500	2016-08-20	752	A
USGS	12462500	2016-08-21	725	A
USGS	12462500	2016-08-22	701	A
USGS	12462500	2016-08-23	672	A
USGS	12462500	2016-08-24	639	A
USGS	12462500	2016-08-25	645	A
USGS	12462500	2016-08-26	660	A
USGS	12462500	2016-08-27	647	A
USGS	12462500	2016-08-28	638	A
USGS	12462500	2016-08-29	623	A
USGS	12462500	2016-08-30	602	A
USGS	12462500	2016-08-31	592	A
USGS	12462500	2016-09-01	587	A
USGS	12462500	2016-09-02	588	A
USGS	12462500	2016-09-03	606	A
USGS	12462500	2016-09-04	628	A
USGS	12462500	2016-09-05	595	A
USGS	12462500	2016-09-06	567	A
USGS	12462500	2016-09-07	536	A
USGS	12462500	2016-09-08	518	A
USGS	12462500	2016-09-09	516	A
USGS	12462500	2016-09-10	500	A
USGS	12462500	2016-09-11	484	A
USGS	12462500	2016-09-12	472	A
USGS	12462500	2016-09-13	461	A
USGS	12462500	2016-09-14	447	A
USGS	12462500	2016-09-15	437	A
USGS	12462500	2016-09-16	422	A
USGS	12462500	2016-09-17	419	A
USGS	12462500	2016-09-18	486	A
USGS	12462500	2016-09-19	783	A
USGS	12462500	2016-09-20	695	A
USGS	12462500	2016-09-21	684	A
USGS	12462500	2016-09-22	643	A
USGS	12462500	2016-09-23	601	A
USGS	12462500	2016-09-24	570	A
USGS	12462500	2016-09-25	543	A
USGS	12462500	2016-09-26	520	A
USGS	12462500	2016-09-27	507	A
USGS	12462500	2016-09-28	492	A
USGS	12462500	2016-09-29	475	A
USGS	12462500	2016-09-30	487	A
USGS	12462500	2016-10-01	497	A
USGS	12462500	2016-10-02	477	A
USGS	12462500	2016-10-03	470	A
USGS	12462500	2016-10-04	465	A
USGS	12462500	2016-10-05	454	A
USGS	12462500	2016-10-06	451	A
USGS	12462500	2016-10-07	548	A
USGS	12462500	2016-10-08	656	A
USGS	12462500	2016-10-09	1520	A
USGS	12462500	2016-10-10	2260	A
USGS	12462500	2016-10-11	1780	A
USGS	12462500	2016-10-12	1440	A
USGS	12462500	2016-10-13	1280	A
USGS	12462500	2016-10-14	2130	A
USGS	12462500	2016-10-15	3170	A
USGS	12462500	2016-10-16	3660	A
USGS	12462500	2016-10-17	3420	A
USGS	12462500	2016-10-18	3260	A
USGS	12462500	2016-10-19	3060	A
USGS	12462500	2016-10-20	4160	A
USGS	12462500	2016-10-21	7970	A
USGS	12462500	2016-10-22	6400	A
USGS	12462500	2016-10-23	4950	A
USGS	12462500	2016-10-24	4000	A
USGS	12462500	2016-10-25	3480	A
USGS	12462500	2016-10-26	3340	A
USGS	12462500	2016-10-27	4770	A
USGS	12462500	2016-10-28	4890	A
USGS	12462500	2016-10-29	4260	A
USGS	12462500	2016-10-30	3830	A
USGS	12462500	2016-10-31	3660	A
USGS	12462500	2016-11-01	3980	A
USGS	12462500	2016-11-02	3920	A
USGS	12462500	2016-11-03	3850	A
USGS	12462500	2016-11-04	3640	A
USGS	12462500	2016-11-05	3390	A
USGS	12462500	2016-11-06	3540	A
USGS	12462500	2016-11-07	3530	A
USGS	12462500	2016-11-08	3280	A
USGS	12462500	2016-11-09	3110	A
USGS	12462500	2016-11-10	3040	A
USGS	12462500	2016-11-11	2940	A
USGS	12462500	2016-11-12	2870	A
USGS	12462500	2016-11-13	3320	A
USGS	12462500	2016-11-14	4020	A
USGS	12462500	2016-11-15	5150	A
USGS	12462500	2016-11-16	5120	A
USGS	12462500	2016-11-17	4570	A
USGS	12462500	2016-11-18	4050	A
USGS	12462500	2016-11-19	3660	A
USGS	12462500	2016-11-20	3370	A
USGS	12462500	2016-11-21	3120	A
USGS	12462500	2016-11-22	2910	A
USGS	12462500	2016-11-23	2770	A
USGS	12462500	2016-11-24	2630	A
USGS	12462500	2016-11-25	2580	A
USGS	12462500	2016-11-26	2510	A
USGS	12462500	2016-11-27	2420	A
USGS	12462500	2016-11-28	2370	A
USGS	12462500	2016-11-29	2260	A
USGS	12462500	2016-11-30	2170	A
USGS	12462500	2016-12-01	2120	A
USGS	12462500	2016-12-02	2040	A
USGS	12462500	2016-12-03	2000	A
USGS	12462500	2016-12-04	2110	A
USGS	12462500	2016-12-05	2040	A
USGS	12462500	2016-12-06	1940	A
USGS	12462500	2016-12-07	1830	A
USGS	12462500	2016-12-08	1700	A
USGS	12462500	2016-12-09	1670	A
USGS	12462500	2016-12-10	1650	A
USGS	12462500	2016-12-11	1640	A
USGS	12462500	2016-12-12	1620	A
USGS	12462500	2016-12-13	1560	A
USGS	12462500	2016-12-14	1470	A
USGS	12462500	2016-12-15	1430	A
USGS	12462500	2016-12-16	1390	A
USGS	12462500	2016-12-17	1270	A
USGS	12462500	2016-12-18	1160	A:e
USGS	12462500	2016-12-19	1180	A:e
USGS	12462500	2016-12-20	1210	A:e
USGS	12462500	2016-12-21	1230	A:e
USGS	12462500	2016-12-22	1230	A:e
USGS	12462500	2016-12-23	1220	A:e
USGS	12462500	2016-12-24	1210	A:e
USGS	12462500	2016-12-25	1180	A
USGS	12462500	2016-12-26	1120	A
USGS	12462500	2016-12-27	1200	A
USGS	12462500	2016-12-28	1190	A
USGS	12462500	2016-12-29	1170	A
USGS	12462500	2016-12-30	1190	A
USGS	12462500	2016-12-31	1120	A
USGS	12462500	2017-01-01	1130	A
USGS	12462500	2017-01-02	1100	A
USGS	12462500	2017-01-03	947	A
USGS	12462500	2017-01-04	773	A
USGS	12462500	2017-01-05	742	A
USGS	12462500	2017-01-06	781	A
USGS	12462500	2017-01-07	775	A
USGS	12462500	2017-01-08	853	A
USGS	12462500	2017-01-09	931	A:e
USGS	12462500	2017-01-10	914	A:e
USGS	12462500	2017-01-11	883	A:e
